,Country,BMZ Nummer,Projektführendes Referat,Vorhabenbezeichnung,Inhaltliche Erläuterung,Haushaltstitel,Projektbeginn,Geplantes Projektende,Auftragsbetrag gesamt BMZ-Mittel,Auszahlungsbetrag gesamt,Geplante Beauftragungen 2023,Ländernamen
59, ZMB,2018.2176.8,423,Grüne Bürgerenergie,"Die Voraussetzungen zur Versorgung ländlicher Regionen in ausgewählten Ländern Afrikas mit dezentralen, erneuerbaren Energien sollen unter Beteiligung von Bürgern und Unternehmen verbessert werden.","Kap. 2301 Tit. 896 03 
(TZ)",2018-12-11,2023-09-30 00:00:00,63400000.0,49189708.31,0.0,"Senegal, Cameroon, Ghana, Benin, Egypt, Uganda, Namibia, Ethiopia, Kenya, ""Côte dIvoire"", Mozambique, Tanzania, United Republic of, Zambia, Mali, Congo, The Democratic Republic of the"
61, COL,2017.2048.1,424,Beratungs- und Investitionsfonds zum Ozonschutz (Ozon-Fonds),"Das Vorhaben dient der Bundesregierung zur Finanzierung und Gestaltung bilateraler Kooperationsmaßnahmen mit „Artikel-5-Ländern“ (= Entwicklungsländer, EL) des Montrealer Protokolls (MP) zur nachhaltigen Umsetzung ihrer Verpflichtungen aus diesem Multilateralen Umweltabkommen. 
Dazu werden insbesondere Nutzer von ozonzerstörenden und klimaschädlichen Substanzen (ODS) dabei unterstützt, ihre Produkte klimaverträglich, und zukunftsfähig zu gestalten, ihre Energie-Effizienz zu verbessern und ihre Wartung sicherzustellen. ","Kap. 2301 Tit. 896 03 
(TZ)",2017-06-09,2026-12-31 00:00:00,17899000.0,12126561.58,0.0,"Seychelles, Brazil, Papua New Guinea, Mexico, Egypt, Liberia, Iran, Islamic Republic of, Namibia, Burkina Faso, Mauritius, Kenya, China, Colombia, India, Lesotho, Zimbabwe"
67, VNM,"2019.2146.9,
2023.2163.6",500,Programm Migration und Diaspora,"Förderung positiver Effeke von Migration durch Migrationsberatung, Rückkehrende Fachkräfte, Diasporaförderung, Migrationspolitikberatung; soll ab 1.06. 2023 in ein Folgevorhaben übergehen ""Migration entwicklungspolitisch gestalten mit folgendem Inhalt: Migrationspolitikberatung und Aufbau von Kapazitäten von Partnerstrukturen, insbes. im Bereich Feministische Entwicklungspolitik (Globale Sorgeketten, prekäre Arbeit) und Diasporaförderung, Partnerschaften mit mulilateralen Akteuren.  ","Kap. 2301 Tit. 896 03 
(TZ)",2019-05-12,2023-06-30 00:00:00,94950000.0,78750430.57,24000000.0,"Cameroon, Ukraine, Egypt, Afghanistan, Palestine, State of, Ecuador, Ethiopia, Nepal, Albania, Tunisia, Pakistan, Iraq, Viet Nam, Serbia, Indonesia, Ghana, Gambia, Georgia, Jordan, Kenya, India, Morocco, Senegal, Peru, Kosovo, Colombia, Nigeria"
69, JOR,2019.2148.5,500,Fachkräftefonds Migration und Diaspora,"Finanzierung Rückkehrender Fachkräfte, Integrierte Fachkräfte als Teil des Vorhabens Migration und Diaspora","Kap. 2301 Tit. 896 03 
(TZ)",2019-03-21,2025-03-31 00:00:00,37000000.0,29403627.76,0.0,"Cameroon, Ukraine, Palestine, State of, Ecuador, Ethiopia, Nepal, Tunisia, Viet Nam, Serbia, Indonesia, Ghana, Georgia, Jordan, Kenya, India, Nigeria, Morocco, Senegal, Peru, Kosovo, Colombia, Albania"
74, MOZ,"2019.2151.9,
2022.2235.4",513,Bund-Länder-Pilotprogramm: Neue Formate der Zusammenarbeit in der TZ,"Die Bundesländer verfügen über Expertise und praktische Erfahrung in der Umsetzung von Politikfeldern, die für die Beratung und die Zusammenarbeit mit Partnerländern einen hohen Mehrwert generieren können. Ziel des Vorhabens: In Kooperationsprojekten der deutschen TZ werden die Kompetenzen der BL genutzt.  ","Kap. 2301 Tit. 896 03 
(TZ)",2019-09-09,2023-06-30 00:00:00,14140000.0,11133196.08,8500000.0,"Germany, Ethiopia, Tunisia, Iraq, Viet Nam, Uganda, North Macedonia, Tanzania, United Republic of, Serbia, Ghana, Namibia, Malawi, Mozambique, India, Togo, Nigeria, Bosnia and Herzegovina, Rwanda, Peru, Kosovo, South Africa, Albania"
76, MOZ,2021.2210.9,513,Fachkräftefonds für kommunale Partnerschaften weltweit,"Das Vorhaben unterstützt kommunale Partnerschaften 
als Fondsmaßnahme. Antragsberechtigt sind alle bestehenden
kommunalen Partnerschaften zwischen einer deutschen Kommune/
Kommunalverband und einer Partnerkommune/ Partnerkommunalverband
in einem Partnerland gemäß der OECD/DAC-Liste1.","Kap. 2301 Tit. 896 03 
(TZ)",2022-01-01,2026-12-31 00:00:00,10300000.0,2422923.27,0.0,"Ukraine, Palestine, State of, Ecuador, Sierra Leone, Zimbabwe, North Macedonia, Guinea, Tanzania, United Republic of, Indonesia, Georgia, Jordan, Zambia, Mozambique, Lebanon, Rwanda, Peru, Kosovo, South Africa"
1, TZA,2020.2155.8,100,Backup Gesundheit,"Das Multi-Geber-Vorhaben GV BACKUP Gesundheit berät Partner bei der effizienten Umsetzung von globalen Gesundheitsfinanzierungen und beim Aufbau leistungsstarker nationaler Gesundheits- und Krankenversicherungssysteme. Ein Schwerpunkt liegt u.a. in der Beratung der Partner, multilaterale Mittel im Sinne der Leitungsprioritäten systemstärkend (und nicht nur leicht absorbierbar zB für Medikamente) einzusetzen. Darüber hinaus verbessert das Vorhaben die Rahmenbedingungen für lokale Impfstoffproduktion in Afrika.","Kap. 2301 Tit. 896 03 
(TZ)",2020-01-13,2026-03-31 00:00:00,36747358.3,24271959.8,6215000.0,"Cameroon, Ukraine, Liberia, Uzbekistan, Ethiopia, Sierra Leone, Nepal, Zimbabwe, Chad, Cambodia, Kazakhstan, Kyrgyzstan, Uganda, Tanzania, United Republic of, Niger, Myanmar, Congo, The Democratic Republic of the, Ghana, Malawi, Zambia, Mozambique, Togo, Turkmenistan, Rwanda, Burkina Faso, Tajikistan, South Africa, Nigeria"
2, CHN,2020.2256.4,101,Unterstützung der internationalen Allianz zur Reduzierung von Gesundheitsrisiken im Wildtierhandel,"Eine internationale Allianz wird als interdisziplinäre, inklusive Austausch-Plattform etabliert, um wissenschaftliche Evidenz in die Praxis und konkrete Policy-Empfehlungen zu übersetzen. So verbreitet sie erfolgreich Ansätze zur Reduzierung von Risiken der Umwelt-, Human- und Tiergesundheit im Umgang mit Wildtieren und Wildtierprodukten entlang der gesamten Handelskette.","Kap. 2301 Tit. 896 03 
(TZ)",2020-12-15,2024-12-31 00:00:00,8500000.0,2703186.25,3215000.0,"Cameroon, Brazil, Guatemala, Thailand, Viet Nam, Bolivia, Plurinational State of, Bhutan, Philippines, Congo, The Democratic Republic of the, Indonesia, ""Lao Peoples Democratic Republic"", Angola, Mongolia, China, Kenya, Zambia, India, Botswana, Nigeria"
6, COD,"2020.2163.2,
2023.2202.2",103,"Globalvorhaben Innovation und Lernen in der sozialen Sicherung - neuer Titel (Folgephase 2023): ""Globale Allianzen für soziale Sicherung""","Das Globalvorhaben unterstützt in ausgewählten Partnerländern pilothaft innovative Kooperationsansätze mit Weltbank, ILO und anderen internationalen Partnern (Unterstützung/Anschubfinanzierung von ersten Länderaktivitäten im Rahmen der Umsetzung der VN Initiative des Global Accelerators und TZ-Maßnahmen zur Flankierung von multilateralen Investitionen der WB durch GIZ). Zudem fördert das Vorhaben die Entwicklung und Nutzung von digitalen Lösungen für den Aufbau von leistungsfähigen und transparenten sozialen Sicherungs- und Gesundheitssystemen (""openIMIS-Initiative in Kooperation mit DEZA, WB, ILO und UNICEF). 
Fortführung ab 9/2023 geplant.","Kap. 2301 Tit. 896 03 
(TZ)",2020-06-19,2023-08-31 00:00:00,26300000.0,17518053.63,10500000.0,"Indonesia, Chad, Mexico, Gambia, Bangladesh, Mauritania, Burkina Faso, Nepal, South Africa, Malawi, Tanzania, United Republic of, India, Niger, Congo, The Democratic Republic of the"
18, MAR,2018.2085.1,122,Fonds zur Förderung der personellen Zusammenarbeit mit Partnern der internationalen Agrarforschung - PIAF,"Vorhaben zum strategischen Aufbau von Kapazitäten in internationalen Agrarforschungsein-richtungen der Globalen Forschungspartnerschaft für eine ernährungssichere Zukunft (CGIAR) durch Entsendung von CIM Integrierten Fachkräften. Dies trägt dazu bei, dass Forschungsergebnisse in entwicklungsrelevante Fortschritte für Kleinbäuer*innn umgewandelt werden können.","Kap. 2301 Tit. 896 03 
(TZ)",2018-12-10,2024-09-30 00:00:00,10600000.0,7612686.52,0.0,"Egypt, Ethiopia, Thailand, Viet Nam, Uganda, Tanzania, United Republic of, Honduras, Philippines, Indonesia, Ghana, Kenya, Malawi, India, Morocco, Mexico, Peru, Colombia, Sri Lanka, Nigeria"
21, TGO,2014.0967.1,122,Grüne Innovationszentren in der Agrar- und Ernährungswirtschaft,"Durch umfangreiche WSK-Förderung werden kleinbäuerliche Betriebe sowie vor- und nachgelagerte Unternehmen befähigt, einkommens-, beschäftigungs-, produktivitätssteigernde und klima-intelligente Innovationen einzusetzen. Das Vorhaben verfolgt einen institutionenbildenden Ansatz als Hebel zur nachhaltigen Verbreitung angepasster Innovationen. Dabei kommt dem Auf- und Ausbau von Kompetenzen zur breitenwirksamen Nutzung der Innovationen eine Kernfunktion zu. Die Innovationszentren stützen sich hierzu auf eine Zusammenarbeit mit über 150 Kooperationspartnern weltweit. Derzeit noch in 13 afrikanischen Ländern sowie Indien und Vietnam aktiv.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-10-01,2026-03-01 00:00:00,541904331.0,462841738.72,2500000.0,"Cameroon, Ghana, Benin, Viet Nam, Burkina Faso, Ethiopia, Tunisia, Kenya, ""Côte dIvoire"", Mozambique, Malawi, Zambia, India, Togo, Mali, Nigeria"
26, MAR,2018.0121.6,122,Skalierung von digitalen Agrarinnovationen,"Es zielt darauf ab, erprobte digitale Innovationen für den Agrar- und Ernährungsbereich in aus-gewählten Märkten Afrikas einkommenswirksam zu verbreiten. Dazu werden Start-ups in ver-schiedenen Ländern Afrikas identifiziert, welche digitale Innovationen für den Agrar- und Ernäh-rungssektor anbieten („Agrarinnovationen“), aber noch keine Skalierung erreicht haben. Die aus-gewählten Start-ups werden beim organisatorischen, finanziellen und technologischen Kapazi-tätsaufbau unterstützt und so für Partner und Investoren attraktiv gemacht.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2019-01-01,2027-04-30 00:00:00,23000000.0,6405619.24,,"Cameroon, Egypt, Liberia, Tunisia, Benin, Uganda, Tanzania, United Republic of, Congo, The Democratic Republic of the, Ghana, Kenya, Malawi, Zambia, Togo, Morocco, Senegal, Madagascar, Rwanda, Burkina Faso, ""Côte dIvoire"", South Africa, Algeria, Nigeria"
57, COD,2014.2275.7,423,Globales Programm Energising Development,"Ziel der 2005 von den Niederlanden (DGIS) und Deutschland (BMZ) etablierten Partnerschaft „Energising Development"" (EnDev) ist es, bis 2025 mindestens 26,6 Mio. Menschen bedarfsgerechte, klimafreundlichen Energieversorgung zu ermöglichen. ","Kap. 2301 Tit. 896 03 
(TZ)",2014-06-25,2025-12-31 00:00:00,109477421.0,86770895.52,0.0,"Burundi, Liberia, Bangladesh, Ethiopia, Sierra Leone, Nepal, Cambodia, Benin, Uganda, Guinea, Tanzania, United Republic of, Niger, Bolivia, Plurinational State of, Congo, The Democratic Republic of the, ""Lao Peoples Democratic Republic"", Kenya, Malawi, Mozambique, Mali, Senegal, Madagascar, Rwanda"
59, MLI,2018.2176.8,423,Grüne Bürgerenergie,"Die Voraussetzungen zur Versorgung ländlicher Regionen in ausgewählten Ländern Afrikas mit dezentralen, erneuerbaren Energien sollen unter Beteiligung von Bürgern und Unternehmen verbessert werden.","Kap. 2301 Tit. 896 03 
(TZ)",2018-12-11,2023-09-30 00:00:00,63400000.0,49189708.31,0.0,"Senegal, Cameroon, Ghana, Benin, Egypt, Uganda, Namibia, Ethiopia, Kenya, ""Côte dIvoire"", Mozambique, Tanzania, United Republic of, Zambia, Mali, Congo, The Democratic Republic of the"
61, IND,2017.2048.1,424,Beratungs- und Investitionsfonds zum Ozonschutz (Ozon-Fonds),"Das Vorhaben dient der Bundesregierung zur Finanzierung und Gestaltung bilateraler Kooperationsmaßnahmen mit „Artikel-5-Ländern“ (= Entwicklungsländer, EL) des Montrealer Protokolls (MP) zur nachhaltigen Umsetzung ihrer Verpflichtungen aus diesem Multilateralen Umweltabkommen. 
Dazu werden insbesondere Nutzer von ozonzerstörenden und klimaschädlichen Substanzen (ODS) dabei unterstützt, ihre Produkte klimaverträglich, und zukunftsfähig zu gestalten, ihre Energie-Effizienz zu verbessern und ihre Wartung sicherzustellen. ","Kap. 2301 Tit. 896 03 
(TZ)",2017-06-09,2026-12-31 00:00:00,17899000.0,12126561.58,0.0,"Seychelles, Brazil, Papua New Guinea, Mexico, Egypt, Liberia, Iran, Islamic Republic of, Namibia, Burkina Faso, Mauritius, Kenya, China, Colombia, India, Lesotho, Zimbabwe"
67, SRB,"2019.2146.9,
2023.2163.6",500,Programm Migration und Diaspora,"Förderung positiver Effeke von Migration durch Migrationsberatung, Rückkehrende Fachkräfte, Diasporaförderung, Migrationspolitikberatung; soll ab 1.06. 2023 in ein Folgevorhaben übergehen ""Migration entwicklungspolitisch gestalten mit folgendem Inhalt: Migrationspolitikberatung und Aufbau von Kapazitäten von Partnerstrukturen, insbes. im Bereich Feministische Entwicklungspolitik (Globale Sorgeketten, prekäre Arbeit) und Diasporaförderung, Partnerschaften mit mulilateralen Akteuren.  ","Kap. 2301 Tit. 896 03 
(TZ)",2019-05-12,2023-06-30 00:00:00,94950000.0,78750430.57,24000000.0,"Cameroon, Ukraine, Egypt, Afghanistan, Palestine, State of, Ecuador, Ethiopia, Nepal, Albania, Tunisia, Pakistan, Iraq, Viet Nam, Serbia, Indonesia, Ghana, Gambia, Georgia, Jordan, Kenya, India, Morocco, Senegal, Peru, Kosovo, Colombia, Nigeria"
69, KEN,2019.2148.5,500,Fachkräftefonds Migration und Diaspora,"Finanzierung Rückkehrender Fachkräfte, Integrierte Fachkräfte als Teil des Vorhabens Migration und Diaspora","Kap. 2301 Tit. 896 03 
(TZ)",2019-03-21,2025-03-31 00:00:00,37000000.0,29403627.76,0.0,"Cameroon, Ukraine, Palestine, State of, Ecuador, Ethiopia, Nepal, Tunisia, Viet Nam, Serbia, Indonesia, Ghana, Georgia, Jordan, Kenya, India, Nigeria, Morocco, Senegal, Peru, Kosovo, Colombia, Albania"
74, IND,"2019.2151.9,
2022.2235.4",513,Bund-Länder-Pilotprogramm: Neue Formate der Zusammenarbeit in der TZ,"Die Bundesländer verfügen über Expertise und praktische Erfahrung in der Umsetzung von Politikfeldern, die für die Beratung und die Zusammenarbeit mit Partnerländern einen hohen Mehrwert generieren können. Ziel des Vorhabens: In Kooperationsprojekten der deutschen TZ werden die Kompetenzen der BL genutzt.  ","Kap. 2301 Tit. 896 03 
(TZ)",2019-09-09,2023-06-30 00:00:00,14140000.0,11133196.08,8500000.0,"Germany, Ethiopia, Tunisia, Iraq, Viet Nam, Uganda, North Macedonia, Tanzania, United Republic of, Serbia, Ghana, Namibia, Malawi, Mozambique, India, Togo, Nigeria, Bosnia and Herzegovina, Rwanda, Peru, Kosovo, South Africa, Albania"
76, LBN,2021.2210.9,513,Fachkräftefonds für kommunale Partnerschaften weltweit,"Das Vorhaben unterstützt kommunale Partnerschaften 
als Fondsmaßnahme. Antragsberechtigt sind alle bestehenden
kommunalen Partnerschaften zwischen einer deutschen Kommune/
Kommunalverband und einer Partnerkommune/ Partnerkommunalverband
in einem Partnerland gemäß der OECD/DAC-Liste1.","Kap. 2301 Tit. 896 03 
(TZ)",2022-01-01,2026-12-31 00:00:00,10300000.0,2422923.27,0.0,"Ukraine, Palestine, State of, Ecuador, Sierra Leone, Zimbabwe, North Macedonia, Guinea, Tanzania, United Republic of, Indonesia, Georgia, Jordan, Zambia, Mozambique, Lebanon, Rwanda, Peru, Kosovo, South Africa"
1, NER,2020.2155.8,100,Backup Gesundheit,"Das Multi-Geber-Vorhaben GV BACKUP Gesundheit berät Partner bei der effizienten Umsetzung von globalen Gesundheitsfinanzierungen und beim Aufbau leistungsstarker nationaler Gesundheits- und Krankenversicherungssysteme. Ein Schwerpunkt liegt u.a. in der Beratung der Partner, multilaterale Mittel im Sinne der Leitungsprioritäten systemstärkend (und nicht nur leicht absorbierbar zB für Medikamente) einzusetzen. Darüber hinaus verbessert das Vorhaben die Rahmenbedingungen für lokale Impfstoffproduktion in Afrika.","Kap. 2301 Tit. 896 03 
(TZ)",2020-01-13,2026-03-31 00:00:00,36747358.3,24271959.8,6215000.0,"Cameroon, Ukraine, Liberia, Uzbekistan, Ethiopia, Sierra Leone, Nepal, Zimbabwe, Chad, Cambodia, Kazakhstan, Kyrgyzstan, Uganda, Tanzania, United Republic of, Niger, Myanmar, Congo, The Democratic Republic of the, Ghana, Malawi, Zambia, Mozambique, Togo, Turkmenistan, Rwanda, Burkina Faso, Tajikistan, South Africa, Nigeria"
2, KEN,2020.2256.4,101,Unterstützung der internationalen Allianz zur Reduzierung von Gesundheitsrisiken im Wildtierhandel,"Eine internationale Allianz wird als interdisziplinäre, inklusive Austausch-Plattform etabliert, um wissenschaftliche Evidenz in die Praxis und konkrete Policy-Empfehlungen zu übersetzen. So verbreitet sie erfolgreich Ansätze zur Reduzierung von Risiken der Umwelt-, Human- und Tiergesundheit im Umgang mit Wildtieren und Wildtierprodukten entlang der gesamten Handelskette.","Kap. 2301 Tit. 896 03 
(TZ)",2020-12-15,2024-12-31 00:00:00,8500000.0,2703186.25,3215000.0,"Cameroon, Brazil, Guatemala, Thailand, Viet Nam, Bolivia, Plurinational State of, Bhutan, Philippines, Congo, The Democratic Republic of the, Indonesia, ""Lao Peoples Democratic Republic"", Angola, Mongolia, China, Kenya, Zambia, India, Botswana, Nigeria"
18, MEX,2018.2085.1,122,Fonds zur Förderung der personellen Zusammenarbeit mit Partnern der internationalen Agrarforschung - PIAF,"Vorhaben zum strategischen Aufbau von Kapazitäten in internationalen Agrarforschungsein-richtungen der Globalen Forschungspartnerschaft für eine ernährungssichere Zukunft (CGIAR) durch Entsendung von CIM Integrierten Fachkräften. Dies trägt dazu bei, dass Forschungsergebnisse in entwicklungsrelevante Fortschritte für Kleinbäuer*innn umgewandelt werden können.","Kap. 2301 Tit. 896 03 
(TZ)",2018-12-10,2024-09-30 00:00:00,10600000.0,7612686.52,0.0,"Egypt, Ethiopia, Thailand, Viet Nam, Uganda, Tanzania, United Republic of, Honduras, Philippines, Indonesia, Ghana, Kenya, Malawi, India, Morocco, Mexico, Peru, Colombia, Sri Lanka, Nigeria"
21, MLI,2014.0967.1,122,Grüne Innovationszentren in der Agrar- und Ernährungswirtschaft,"Durch umfangreiche WSK-Förderung werden kleinbäuerliche Betriebe sowie vor- und nachgelagerte Unternehmen befähigt, einkommens-, beschäftigungs-, produktivitätssteigernde und klima-intelligente Innovationen einzusetzen. Das Vorhaben verfolgt einen institutionenbildenden Ansatz als Hebel zur nachhaltigen Verbreitung angepasster Innovationen. Dabei kommt dem Auf- und Ausbau von Kompetenzen zur breitenwirksamen Nutzung der Innovationen eine Kernfunktion zu. Die Innovationszentren stützen sich hierzu auf eine Zusammenarbeit mit über 150 Kooperationspartnern weltweit. Derzeit noch in 13 afrikanischen Ländern sowie Indien und Vietnam aktiv.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2014-10-01,2026-03-01 00:00:00,541904331.0,462841738.72,2500000.0,"Cameroon, Ghana, Benin, Viet Nam, Burkina Faso, Ethiopia, Tunisia, Kenya, ""Côte dIvoire"", Mozambique, Malawi, Zambia, India, Togo, Mali, Nigeria"
26, SEN,2018.0121.6,122,Skalierung von digitalen Agrarinnovationen,"Es zielt darauf ab, erprobte digitale Innovationen für den Agrar- und Ernährungsbereich in aus-gewählten Märkten Afrikas einkommenswirksam zu verbreiten. Dazu werden Start-ups in ver-schiedenen Ländern Afrikas identifiziert, welche digitale Innovationen für den Agrar- und Ernäh-rungssektor anbieten („Agrarinnovationen“), aber noch keine Skalierung erreicht haben. Die aus-gewählten Start-ups werden beim organisatorischen, finanziellen und technologischen Kapazi-tätsaufbau unterstützt und so für Partner und Investoren attraktiv gemacht.","Kap. 2310 Tit. 896 31
(SI Transformation der Agrar‐ und Ernährungssysteme)",2019-01-01,2027-04-30 00:00:00,23000000.0,6405619.24,,"Cameroon, Egypt, Liberia, Tunisia, Benin, Uganda, Tanzania, United Republic of, Congo, The Democratic Republic of the, Ghana, Kenya, Malawi, Zambia, Togo, Morocco, Senegal, Madagascar, Rwanda, Burkina Faso, ""Côte dIvoire"", South Africa, Algeria, Nigeria"
57, LAO,2014.2275.7,423,Globales Programm Energising Development,"Ziel der 2005 von den Niederlanden (DGIS) und Deutschland (BMZ) etablierten Partnerschaft „Energising Development"" (EnDev) ist es, bis 2025 mindestens 26,6 Mio. Menschen bedarfsgerechte, klimafreundlichen Energieversorgung zu ermöglichen. ","Kap. 2301 Tit. 896 03 
(TZ)",2014-06-25,2025-12-31 00:00:00,109477421.0,86770895.52,0.0,"Burundi, Liberia, Bangladesh, Ethiopia, Sierra Leone, Nepal, Cambodia, Benin, Uganda, Guinea, Tanzania, United Republic of, Niger, Bolivia, Plurinational State of, Congo, The Democratic Republic of the, ""Lao Peoples Democratic Republic"", Kenya, Malawi, Mozambique, Mali, Senegal, Madagascar, Rwanda"
59, COD,2018.2176.8,423,Grüne Bürgerenergie,"Die Voraussetzungen zur Versorgung ländlicher Regionen in ausgewählten Ländern Afrikas mit dezentralen, erneuerbaren Energien sollen unter Beteiligung von Bürgern und Unternehmen verbessert werden.","Kap. 2301 Tit. 896 03 
(TZ)",2018-12-11,2023-09-30 00:00:00,63400000.0,49189708.31,0.0,"Senegal, Cameroon, Ghana, Benin, Egypt, Uganda, Namibia, Ethiopia, Kenya, ""Côte dIvoire"", Mozambique, Tanzania, United Republic of, Zambia, Mali, Congo, The Democratic Republic of the"
61, LSO,2017.2048.1,424,Beratungs- und Investitionsfonds zum Ozonschutz (Ozon-Fonds),"Das Vorhaben dient der Bundesregierung zur Finanzierung und Gestaltung bilateraler Kooperationsmaßnahmen mit „Artikel-5-Ländern“ (= Entwicklungsländer, EL) des Montrealer Protokolls (MP) zur nachhaltigen Umsetzung ihrer Verpflichtungen aus diesem Multilateralen Umweltabkommen. 
Dazu werden insbesondere Nutzer von ozonzerstörenden und klimaschädlichen Substanzen (ODS) dabei unterstützt, ihre Produkte klimaverträglich, und zukunftsfähig zu gestalten, ihre Energie-Effizienz zu verbessern und ihre Wartung sicherzustellen. ","Kap. 2301 Tit. 896 03 
(TZ)",2017-06-09,2026-12-31 00:00:00,17899000.0,12126561.58,0.0,"Seychelles, Brazil, Papua New Guinea, Mexico, Egypt, Liberia, Iran, Islamic Republic of, Namibia, Burkina Faso, Mauritius, Kenya, China, Colombia, India, Lesotho, Zimbabwe"
67, IDN,"2019.2146.9,
2023.2163.6",500,Programm Migration und Diaspora,"Förderung positiver Effeke von Migration durch Migrationsberatung, Rückkehrende Fachkräfte, Diasporaförderung, Migrationspolitikberatung; soll ab 1.06. 2023 in ein Folgevorhaben übergehen ""Migration entwicklungspolitisch gestalten mit folgendem Inhalt: Migrationspolitikberatung und Aufbau von Kapazitäten von Partnerstrukturen, insbes. im Bereich Feministische Entwicklungspolitik (Globale Sorgeketten, prekäre Arbeit) und Diasporaförderung, Partnerschaften mit mulilateralen Akteuren.  ","Kap. 2301 Tit. 896 03 
(TZ)",2019-05-12,2023-06-30 00:00:00,94950000.0,78750430.57,24000000.0,"Cameroon, Ukraine, Egypt, Afghanistan, Palestine, State of, Ecuador, Ethiopia, Nepal, Albania, Tunisia, Pakistan, Iraq, Viet Nam, Serbia, Indonesia, Ghana, Gambia, Georgia, Jordan, Kenya, India, Morocco, Senegal, Peru, Kosovo, Colombia, Nigeria"
69, IND,2019.2148.5,500,Fachkräftefonds Migration und Diaspora,"Finanzierung Rückkehrender Fachkräfte, Integrierte Fachkräfte als Teil des Vorhabens Migration und Diaspora","Kap. 2301 Tit. 896 03 
(TZ)",2019-03-21,2025-03-31 00:00:00,37000000.0,29403627.76,0.0,"Cameroon, Ukraine, Palestine, State of, Ecuador, Ethiopia, Nepal, Tunisia, Viet Nam, Serbia, Indonesia, Ghana, Georgia, Jordan, Kenya, India, Nigeria, Morocco, Senegal, Peru, Kosovo, Colombia, Albania"
74, TGO,"2019.2151.9,
2022.2235.4",513,Bund-Länder-Pilotprogramm: Neue Formate der Zusammenarbeit in der TZ,"Die Bundesländer verfügen über Expertise und praktische Erfahrung in der Umsetzung von Politikfeldern, die für die Beratung und die Zusammenarbeit mit Partnerländern einen hohen Mehrwert generieren können. Ziel des Vorhabens: In Kooperationsprojekten der deutschen TZ werden die Kompetenzen der BL genutzt.  ","Kap. 2301 Tit. 896 03 
(TZ)",2019-09-09,2023-06-30 00:00:00,14140000.0,11133196.08,8500000.0,"Germany, Ethiopia, Tunisia, Iraq, Viet Nam, Uganda, North Macedonia, Tanzania, United Republic of, Serbia, Ghana, Namibia, Malawi, Mozambique, India, Togo, Nigeria, Bosnia and Herzegovina, Rwanda, Peru, Kosovo, South Africa, Albania"
76, RWA,2021.2210.9,513,Fachkräftefonds für kommunale Partnerschaften weltweit,"Das Vorhaben unterstützt kommunale Partnerschaften 
als Fondsmaßnahme. Antragsberechtigt sind alle bestehenden
kommunalen Partnerschaften zwischen einer deutschen Kommune/
Kommunalverband und einer Partnerkommune/ Partnerkommunalverband
in einem Partnerland gemäß der OECD/DAC-Liste1.","Kap. 2301 Tit. 896 03 
(TZ)",2022-01-01,2026-12-31 00:00:00,10300000.0,2422923.27,0.0,"Ukraine, Palestine, State of, Ecuador, Sierra Leone, Zimbabwe, North Macedonia, Guinea, Tanzania, United Republic of, Indonesia, Georgia, Jordan, Zambia, Mozambique, Lebanon, Rwanda, Peru, Kosovo, South Africa"
1, MMR,2020.2155.8,100,Backup Gesundheit,"Das Multi-Geber-Vorhaben GV BACKUP Gesundheit berät Partner bei der effizienten Umsetzung von globalen Gesundheitsfinanzierungen und beim Aufbau leistungsstarker nationaler Gesundheits- und Krankenversicherungssysteme. Ein Schwerpunkt liegt u.a. in der Beratung der Partner, multilaterale Mittel im Sinne der Leitungsprioritäten systemstärkend (und nicht nur leicht absorbierbar zB für Medikamente) einzusetzen. Darüber hinaus verbessert das Vorhaben die Rahmenbedingungen für lokale Impfstoffproduktion in Afrika.","Kap. 2301 Tit. 896 03 
(TZ)",2020-01-13,2026-03-31 00:00:00,36747358.3,24271959.8,6215000.0,"Cameroon, Ukraine, Liberia, Uzbekistan, Ethiopia, Sierra Leone, Nepal, Zimbabwe, Chad, Cambodia, Kazakhstan, Kyrgyzstan, Uganda, Tanzania, United Republic of, Niger, Myanmar, Congo, The Democratic Republic of the, Ghana, Malawi, Zambia, Mozambique, Togo, Turkmenistan, Rwanda, Burkina Faso, Tajikistan, South Africa, Nigeria"
